totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
64,1,422xx,Lyon County,KY,21143
64,7,422xx,Logan County,KY,21141
64,1,422xx,Green County,KY,21087
64,4,422xx,Grayson County,KY,21085
64,5,422xx,Edmonson County,KY,21061
64,11,422xx,Christian County,KY,21047
64,1,422xx,Caldwell County,KY,21033
64,8,422xx,Butler County,KY,21031
55,8,421xx,Warren County,KY,21227
55,3,421xx,Simpson County,KY,21213
55,8,421xx,Monroe County,KY,21171
55,5,421xx,Metcalfe County,KY,21169
55,1,421xx,Logan County,KY,21141
55,1,421xx,Hart County,KY,21099
55,1,421xx,Green County,KY,21087
55,4,421xx,Edmonson County,KY,21061
55,2,421xx,Cumberland County,KY,21057
55,1,421xx,Butler County,KY,21031
55,13,421xx,Barren County,KY,21009
55,7,421xx,Allen County,KY,21003
55,1,421xx,Adair County,KY,21001
84,1,420xx,Trigg County,KY,21221
84,9,420xx,McCracken County,KY,21145
84,9,420xx,Marshall County,KY,21157
84,3,420xx,Lyon County,KY,21143
84,8,420xx,Livingston County,KY,21139
84,8,420xx,Hickman County,KY,21105
84,19,420xx,Graves County,KY,21083
84,2,420xx,Fulton County,KY,21075
84,4,420xx,Crittenden County,KY,21055
84,4,420xx,Carlisle County,KY,21039
84,10,420xx,Calloway County,KY,21035
84,1,420xx,Caldwell County,KY,21033
84,6,420xx,Ballard County,KY,21007
34,20,418xx,Letcher County,KY,21133
34,14,418xx,Knott County,KY,21119
44,22,417xx,Perry County,KY,21193
44,1,417xx,Letcher County,KY,21133
44,10,417xx,Leslie County,KY,21131
44,8,417xx,Knott County,KY,21119
44,3,417xx,Breathitt County,KY,21025
39,3,416xx,Pike County,KY,21195
39,1,416xx,Magoffin County,KY,21153
39,2,416xx,Knott County,KY,21119
39,33,416xx,Floyd County,KY,21071
45,42,415xx,Pike County,KY,21195
45,1,415xx,Martin County,KY,21159
45,2,415xx,Letcher County,KY,21133
13,1,414xx,Rowan County,KY,21205
13,6,414xx,Morgan County,KY,21175
13,4,414xx,Magoffin County,KY,21153
13,1,414xx,Floyd County,KY,21071
13,1,414xx,Elliott County,KY,21063
38,5,413xx,Wolfe County,KY,21237
38,2,413xx,Powell County,KY,21197
38,3,413xx,Perry County,KY,21193
38,5,413xx,Owsley County,KY,21189
38,3,413xx,Morgan County,KY,21175
38,1,413xx,Magoffin County,KY,21153
38,7,413xx,Lee County,KY,21129
38,1,413xx,Knott County,KY,21119
38,11,413xx,Breathitt County,KY,21025
37,1,412xx,Morgan County,KY,21175
37,8,412xx,Martin County,KY,21159
37,1,412xx,Magoffin County,KY,21153
37,5,412xx,Lawrence County,KY,21127
37,19,412xx,Johnson County,KY,21115
37,2,412xx,Floyd County,KY,21071
37,1,412xx,Boyd County,KY,21019
58,2,411xx,Rowan County,KY,21205
58,2,411xx,Morgan County,KY,21175
58,8,411xx,Lewis County,KY,21135
58,7,411xx,Lawrence County,KY,21127
58,2,411xx,Johnson County,KY,21115
58,13,411xx,Greenup County,KY,21089
58,1,411xx,Floyd County,KY,21071
58,4,411xx,Elliott County,KY,21063
58,13,411xx,Carter County,KY,21043
58,6,411xx,Boyd County,KY,21019
112,2,410xx,Scott County,KY,21209
112,4,410xx,Robertson County,KY,21201
112,9,410xx,Pendleton County,KY,21191
112,7,410xx,Owen County,KY,21187
112,2,410xx,Nicholas County,KY,21181
112,7,410xx,Mason County,KY,21161
112,2,410xx,Lewis County,KY,21135
112,14,410xx,Kenton County,KY,21117
112,3,410xx,Harrison County,KY,21097
112,8,410xx,Grant County,KY,21081
112,7,410xx,Gallatin County,KY,21077
112,9,410xx,Fleming County,KY,21069
112,4,410xx,Carroll County,KY,21041
112,12,410xx,Campbell County,KY,21037
112,8,410xx,Bracken County,KY,21023
112,1,410xx,Bourbon County,KY,21017
112,12,410xx,Boone County,KY,21015
112,1,410xx,Bath County,KY,21011
46,2,409xx,Whitley County,KY,21235
46,1,409xx,Perry County,KY,21193
46,3,409xx,Leslie County,KY,21131
46,2,409xx,Laurel County,KY,21125
46,14,409xx,Knox County,KY,21121
46,1,409xx,Jackson County,KY,21109
46,3,409xx,Harlan County,KY,21095
46,10,409xx,Clay County,KY,21051
46,10,409xx,Bell County,KY,21013
44,3,408xx,Letcher County,KY,21133
44,11,408xx,Leslie County,KY,21131
44,25,408xx,Harlan County,KY,21095
44,2,408xx,Clay County,KY,21051
44,3,408xx,Bell County,KY,21013
24,7,407xx,Whitley County,KY,21235
24,1,407xx,McCreary County,KY,21147
24,10,407xx,Laurel County,KY,21125
24,4,407xx,Knox County,KY,21121
24,2,407xx,Clay County,KY,21051
8,1,406xx,Woodford County,KY,21239
8,1,406xx,Shelby County,KY,21211
8,1,406xx,Henry County,KY,21103
8,4,406xx,Franklin County,KY,21073
8,1,406xx,Anderson County,KY,21005
44,2,405xx,Woodford County,KY,21239
44,1,405xx,Scott County,KY,21209
44,1,405xx,Jessamine County,KY,21113
44,36,405xx,Fayette County,KY,21067
44,2,405xx,Clark County,KY,21049
44,2,405xx,Bourbon County,KY,21017
61,1,404xx,Washington County,KY,21229
61,8,404xx,Rockcastle County,KY,21203
61,4,404xx,Pulaski County,KY,21199
61,1,404xx,Powell County,KY,21197
61,2,404xx,Mercer County,KY,21167
61,7,404xx,Madison County,KY,21151
61,10,404xx,Lincoln County,KY,21137
61,2,404xx,Laurel County,KY,21125
61,8,404xx,Jackson County,KY,21109
61,6,404xx,Garrard County,KY,21079
61,1,404xx,Estill County,KY,21065
61,1,404xx,Clay County,KY,21051
61,5,404xx,Casey County,KY,21045
61,5,404xx,Boyle County,KY,21021
95,3,403xx,Woodford County,KY,21239
95,2,403xx,Washington County,KY,21229
95,1,403xx,Shelby County,KY,21211
95,5,403xx,Scott County,KY,21209
95,5,403xx,Rowan County,KY,21205
95,4,403xx,Powell County,KY,21197
95,4,403xx,Owen County,KY,21187
95,4,403xx,Nicholas County,KY,21181
95,1,403xx,Morgan County,KY,21175
95,7,403xx,Montgomery County,KY,21173
95,4,403xx,Mercer County,KY,21167
95,6,403xx,Menifee County,KY,21165
95,1,403xx,Marion County,KY,21155
95,1,403xx,Madison County,KY,21151
95,1,403xx,Lee County,KY,21129
95,5,403xx,Jessamine County,KY,21113
95,2,403xx,Harrison County,KY,21097
95,3,403xx,Franklin County,KY,21073
95,1,403xx,Fleming County,KY,21069
95,3,403xx,Fayette County,KY,21067
95,4,403xx,Estill County,KY,21065
95,1,403xx,Elliott County,KY,21063
95,4,403xx,Clark County,KY,21049
95,1,403xx,Casey County,KY,21045
95,1,403xx,Carter County,KY,21043
95,2,403xx,Boyle County,KY,21021
95,7,403xx,Bourbon County,KY,21017
95,10,403xx,Bath County,KY,21011
95,2,403xx,Anderson County,KY,21005
64,1,402xx,Shelby County,KY,21211
64,2,402xx,Oldham County,KY,21185
64,57,402xx,Jefferson County,KY,21111
64,4,402xx,Bullitt County,KY,21029
52,1,401xx,Ohio County,KY,21183
52,1,401xx,Nelson County,KY,21179
52,11,401xx,Meade County,KY,21163
52,3,401xx,Jefferson County,KY,21111
52,9,401xx,Hardin County,KY,21093
52,2,401xx,Grayson County,KY,21085
52,7,401xx,Bullitt County,KY,21029
52,18,401xx,Breckinridge County,KY,21027
103,7,400xx,Washington County,KY,21229
103,4,400xx,Trimble County,KY,21223
103,2,400xx,Taylor County,KY,21217
103,7,400xx,Spencer County,KY,21215
103,13,400xx,Shelby County,KY,21211
103,11,400xx,Oldham County,KY,21185
103,11,400xx,Nelson County,KY,21179
103,1,400xx,Mercer County,KY,21167
103,9,400xx,Marion County,KY,21155
103,2,400xx,Larue County,KY,21123
103,7,400xx,Jefferson County,KY,21111
103,13,400xx,Henry County,KY,21103
103,1,400xx,Hardin County,KY,21093
103,1,400xx,Green County,KY,21087
103,2,400xx,Franklin County,KY,21073
103,1,400xx,Casey County,KY,21045
103,4,400xx,Carroll County,KY,21041
103,3,400xx,Bullitt County,KY,21029
103,4,400xx,Anderson County,KY,21005
1,1,399xx,DeKalb County,GA,13089
68,1,398xx,Webster County,GA,13307
68,6,398xx,Terrell County,GA,13273
68,1,398xx,Stewart County,GA,13259
68,4,398xx,Seminole County,GA,13253
68,5,398xx,Randolph County,GA,13243
68,3,398xx,Quitman County,GA,13239
68,5,398xx,Miller County,GA,13201
68,1,398xx,Lee County,GA,13177
68,5,398xx,Grady County,GA,13131
68,8,398xx,Early County,GA,13099
68,1,398xx,Dougherty County,GA,13095
68,9,398xx,Decatur County,GA,13087
68,7,398xx,Clay County,GA,13061
68,7,398xx,Calhoun County,GA,13037
68,5,398xx,Baker County,GA,13007
61,2,397xx,Winston County,MS,28159
61,8,397xx,Webster County,MS,28155
61,9,397xx,Oktibbeha County,MS,28105
61,2,397xx,Noxubee County,MS,28103
61,3,397xx,Montgomery County,MS,28097
61,6,397xx,Monroe County,MS,28095
61,12,397xx,Lowndes County,MS,28087
61,1,397xx,Grenada County,MS,28043
61,8,397xx,Clay County,MS,28025
61,8,397xx,Choctaw County,MS,28019
61,2,397xx,Chickasaw County,MS,28017
61,4,396xx,Wilkinson County,MS,28157
61,5,396xx,Walthall County,MS,28147
61,10,396xx,Pike County,MS,28113
61,2,396xx,Marion County,MS,28091
61,12,396xx,Lincoln County,MS,28085
61,6,396xx,Lawrence County,MS,28077
61,2,396xx,Jefferson Davis County,MS,28065
61,2,396xx,Jefferson County,MS,28063
61,6,396xx,Franklin County,MS,28037
61,2,396xx,Copiah County,MS,28029
61,9,396xx,Amite County,MS,28005
61,1,396xx,Adams County,MS,28001
50,4,395xx,Stone County,MS,28131
50,1,395xx,Perry County,MS,28111
50,1,395xx,Pearl River County,MS,28109
50,14,395xx,Jackson County,MS,28059
50,18,395xx,Harrison County,MS,28047
50,10,395xx,Hancock County,MS,28045
50,1,395xx,George County,MS,28039
50,1,395xx,Forrest County,MS,28035
89,3,394xx,Wayne County,MS,28153
89,2,394xx,Walthall County,MS,28147
89,2,394xx,Stone County,MS,28131
89,1,394xx,Smith County,MS,28129
89,7,394xx,Perry County,MS,28111
89,6,394xx,Pearl River County,MS,28109
89,6,394xx,Marion County,MS,28091
89,7,394xx,Lamar County,MS,28073
89,13,394xx,Jones County,MS,28067
89,5,394xx,Jefferson Davis County,MS,28065
89,6,394xx,Jasper County,MS,28061
89,1,394xx,Jackson County,MS,28059
89,3,394xx,Hancock County,MS,28045
89,6,394xx,Greene County,MS,28041
89,2,394xx,George County,MS,28039
89,11,394xx,Forrest County,MS,28035
89,7,394xx,Covington County,MS,28031
89,1,394xx,Clarke County,MS,28023
76,5,393xx,Winston County,MS,28159
76,5,393xx,Wayne County,MS,28153
76,1,393xx,Smith County,MS,28129
76,2,393xx,Scott County,MS,28123
76,3,393xx,Noxubee County,MS,28103
76,9,393xx,Newton County,MS,28101
76,6,393xx,Neshoba County,MS,28099
76,2,393xx,Leake County,MS,28079
76,13,393xx,Lauderdale County,MS,28075
76,11,393xx,Kemper County,MS,28069
76,9,393xx,Jasper County,MS,28061
76,1,393xx,Greene County,MS,28041
76,9,393xx,Clarke County,MS,28023
33,6,392xx,Rankin County,MS,28121
33,1,392xx,Madison County,MS,28089
33,26,392xx,Hinds County,MS,28049
94,7,391xx,Yazoo County,MS,28163
94,1,391xx,Winston County,MS,28159
94,6,391xx,Warren County,MS,28149
94,7,391xx,Smith County,MS,28129
94,5,391xx,Simpson County,MS,28127
94,1,391xx,Sharkey County,MS,28125
94,4,391xx,Scott County,MS,28123
94,8,391xx,Rankin County,MS,28121
94,1,391xx,Montgomery County,MS,28097
94,6,391xx,Madison County,MS,28089
94,1,391xx,Lincoln County,MS,28085
94,4,391xx,Leake County,MS,28079
94,2,391xx,Lawrence County,MS,28077
94,1,391xx,Jones County,MS,28067
94,3,391xx,Jefferson Davis County,MS,28065
94,2,391xx,Jefferson County,MS,28063
94,4,391xx,Issaquena County,MS,28055
94,3,391xx,Humphreys County,MS,28053
94,3,391xx,Holmes County,MS,28051
94,4,391xx,Hinds County,MS,28049
94,2,391xx,Covington County,MS,28031
94,4,391xx,Copiah County,MS,28029
94,3,391xx,Claiborne County,MS,28021
94,1,391xx,Choctaw County,MS,28019
94,2,391xx,Carroll County,MS,28015
94,4,391xx,Attala County,MS,28007
94,5,391xx,Adams County,MS,28001
67,5,390xx,Yazoo County,MS,28163
67,1,390xx,Winston County,MS,28159
67,1,390xx,Sunflower County,MS,28133
67,3,390xx,Smith County,MS,28129
67,4,390xx,Simpson County,MS,28127
67,2,390xx,Sharkey County,MS,28125
67,7,390xx,Scott County,MS,28123
67,6,390xx,Rankin County,MS,28121
67,2,390xx,Newton County,MS,28101
67,1,390xx,Neshoba County,MS,28099
67,6,390xx,Madison County,MS,28089
67,1,390xx,Lincoln County,MS,28085
67,3,390xx,Leake County,MS,28079
67,2,390xx,Jefferson County,MS,28063
67,2,390xx,Humphreys County,MS,28053
67,4,390xx,Holmes County,MS,28051
67,7,390xx,Hinds County,MS,28049
67,5,390xx,Copiah County,MS,28029
67,2,390xx,Claiborne County,MS,28021
67,3,390xx,Attala County,MS,28007
69,6,389xx,Yalobusha County,MS,28161
69,3,389xx,Webster County,MS,28155
69,14,389xx,Tallahatchie County,MS,28135
69,1,389xx,Sunflower County,MS,28133
69,1,389xx,Quitman County,MS,28119
69,2,389xx,Panola County,MS,28107
69,3,389xx,Montgomery County,MS,28097
69,8,389xx,Leflore County,MS,28083
69,4,389xx,Lafayette County,MS,28071
69,1,389xx,Holmes County,MS,28051
69,9,389xx,Grenada County,MS,28043
69,1,389xx,Coahoma County,MS,28027
69,9,389xx,Carroll County,MS,28015
69,7,389xx,Calhoun County,MS,28013
91,5,388xx,Union County,MS,28145
91,7,388xx,Tishomingo County,MS,28141
91,2,388xx,Tippah County,MS,28139
91,8,388xx,Prentiss County,MS,28117
91,14,388xx,Pontotoc County,MS,28115
91,8,388xx,Monroe County,MS,28095
91,18,388xx,Lee County,MS,28081
91,1,388xx,Lafayette County,MS,28071
91,12,388xx,Itawamba County,MS,28057
91,7,388xx,Chickasaw County,MS,28017
91,5,388xx,Calhoun County,MS,28013
91,4,388xx,Alcorn County,MS,28003
59,15,387xx,Washington County,MS,28151
59,1,387xx,Tallahatchie County,MS,28135
59,14,387xx,Sunflower County,MS,28133
59,3,387xx,Sharkey County,MS,28125
59,2,387xx,Leflore County,MS,28083
59,2,387xx,Issaquena County,MS,28055
59,2,387xx,Humphreys County,MS,28053
59,3,387xx,Coahoma County,MS,28027
59,17,387xx,Bolivar County,MS,28011
101,6,386xx,Union County,MS,28145
101,6,386xx,Tunica County,MS,28143
101,8,386xx,Tippah County,MS,28139
101,7,386xx,Tate County,MS,28137
101,1,386xx,Tallahatchie County,MS,28135
101,9,386xx,Quitman County,MS,28119
101,3,386xx,Pontotoc County,MS,28115
101,11,386xx,Panola County,MS,28107
101,10,386xx,Marshall County,MS,28093
101,8,386xx,Lafayette County,MS,28071
101,11,386xx,DeSoto County,MS,28033
101,8,386xx,Coahoma County,MS,28027
101,1,386xx,Bolivar County,MS,28011
101,11,386xx,Benton County,MS,28009
101,1,386xx,Alcorn County,MS,28003
90,6,385xx,White County,TN,47185
90,2,385xx,Warren County,TN,47177
90,4,385xx,Van Buren County,TN,47175
90,7,385xx,Smith County,TN,47159
90,1,385xx,Scott County,TN,47151
90,11,385xx,Putnam County,TN,47141
90,5,385xx,Pickett County,TN,47137
90,13,385xx,Overton County,TN,47133
90,2,385xx,Macon County,TN,47111
90,8,385xx,Jackson County,TN,47087
90,9,385xx,Fentress County,TN,47049
90,7,385xx,DeKalb County,TN,47041
90,8,385xx,Cumberland County,TN,47035
90,6,385xx,Clay County,TN,47027
90,1,385xx,Bledsoe County,TN,47007
70,2,384xx,Williamson County,TN,47187
70,9,384xx,Wayne County,TN,47181
70,1,384xx,Perry County,TN,47135
70,11,384xx,Maury County,TN,47119
70,3,384xx,Marshall County,TN,47117
70,5,384xx,Lincoln County,TN,47103
70,6,384xx,Lewis County,TN,47101
70,11,384xx,Lawrence County,TN,47099
70,5,384xx,Hickman County,TN,47081
70,2,384xx,Hardin County,TN,47071
70,15,384xx,Giles County,TN,47055
118,13,383xx,McNairy County,TN,47109
118,16,383xx,Madison County,TN,47113
118,15,383xx,Henderson County,TN,47077
118,2,383xx,Haywood County,TN,47075
118,12,383xx,Hardin County,TN,47071
118,4,383xx,Hardeman County,TN,47069
118,12,383xx,Gibson County,TN,47053
118,8,383xx,Decatur County,TN,47039
118,3,383xx,Crockett County,TN,47033
118,12,383xx,Chester County,TN,47023
118,14,383xx,Carroll County,TN,47017
118,7,383xx,Benton County,TN,47005
47,14,382xx,Weakley County,TN,47183
47,13,382xx,Obion County,TN,47131
47,10,382xx,Henry County,TN,47079
47,3,382xx,Gibson County,TN,47053
47,2,382xx,Dyer County,TN,47045
47,4,382xx,Carroll County,TN,47017
47,1,382xx,Benton County,TN,47005
55,55,381xx,Shelby County,TN,47157
86,10,380xx,Tipton County,TN,47167
86,15,380xx,Shelby County,TN,47157
86,1,380xx,Obion County,TN,47131
86,2,380xx,McNairy County,TN,47109
86,1,380xx,Madison County,TN,47113
86,4,380xx,Lauderdale County,TN,47097
86,3,380xx,Lake County,TN,47095
86,7,380xx,Haywood County,TN,47075
86,8,380xx,Hardeman County,TN,47069
86,1,380xx,Gibson County,TN,47053
86,17,380xx,Fayette County,TN,47047
86,10,380xx,Dyer County,TN,47045
86,6,380xx,Crockett County,TN,47033
86,1,380xx,Chester County,TN,47023
38,1,379xx,Union County,TN,47173
38,1,379xx,Sevier County,TN,47155
38,2,379xx,Loudon County,TN,47105
38,31,379xx,Knox County,TN,47093
38,1,379xx,Blount County,TN,47009
38,2,379xx,Anderson County,TN,47001
113,6,378xx,Union County,TN,47173
113,1,378xx,Sullivan County,TN,47163
113,8,378xx,Sevier County,TN,47155
113,5,378xx,Scott County,TN,47151
113,6,378xx,Roane County,TN,47145
113,7,378xx,Morgan County,TN,47129
113,4,378xx,Monroe County,TN,47123
113,3,378xx,Meigs County,TN,47121
113,4,378xx,McMinn County,TN,47107
113,3,378xx,Loudon County,TN,47105
113,6,378xx,Knox County,TN,47093
113,7,378xx,Jefferson County,TN,47089
113,6,378xx,Hawkins County,TN,47073
113,3,378xx,Hancock County,TN,47067
113,8,378xx,Hamblen County,TN,47063
113,4,378xx,Greene County,TN,47059
113,6,378xx,Grainger County,TN,47057
113,1,378xx,Cumberland County,TN,47035
113,2,378xx,Cocke County,TN,47029
113,6,378xx,Claiborne County,TN,47025
113,3,378xx,Campbell County,TN,47013
113,9,378xx,Blount County,TN,47009
113,5,378xx,Anderson County,TN,47001
82,4,377xx,Union County,TN,47173
82,4,377xx,Sevier County,TN,47155
82,3,377xx,Scott County,TN,47151
82,4,377xx,Roane County,TN,47145
82,5,377xx,Morgan County,TN,47129
82,2,377xx,Monroe County,TN,47123
82,5,377xx,Loudon County,TN,47105
82,7,377xx,Knox County,TN,47093
82,3,377xx,Jefferson County,TN,47089
82,3,377xx,Hawkins County,TN,47073
82,3,377xx,Hancock County,TN,47067
82,2,377xx,Hamblen County,TN,47063
82,3,377xx,Greene County,TN,47059
82,3,377xx,Grainger County,TN,47057
82,1,377xx,Fentress County,TN,47049
82,1,377xx,Cumberland County,TN,47035
82,5,377xx,Cocke County,TN,47029
82,5,377xx,Claiborne County,TN,47025
82,8,377xx,Campbell County,TN,47013
82,5,377xx,Blount County,TN,47009
82,6,377xx,Anderson County,TN,47001
62,16,376xx,Washington County,TN,47179
62,7,376xx,Unicoi County,TN,47171
62,18,376xx,Sullivan County,TN,47163
62,5,376xx,Johnson County,TN,47091
62,3,376xx,Hawkins County,TN,47073
62,4,376xx,Greene County,TN,47059
62,9,376xx,Carter County,TN,47019
1,1,375xx,Shelby County,TN,47157
22,2,374xx,Marion County,TN,47115
22,20,374xx,Hamilton County,TN,47065
146,3,373xx,Warren County,TN,47177
146,1,373xx,Van Buren County,TN,47175
146,7,373xx,Sequatchie County,TN,47153
146,6,373xx,Rhea County,TN,47143
146,13,373xx,Polk County,TN,47139
146,7,373xx,Moore County,TN,47127
146,5,373xx,Monroe County,TN,47123
146,4,373xx,Meigs County,TN,47121
146,9,373xx,McMinn County,TN,47107
146,11,373xx,Marion County,TN,47115
146,6,373xx,Lincoln County,TN,47103
146,17,373xx,Hamilton County,TN,47065
146,10,373xx,Grundy County,TN,47061
146,16,373xx,Franklin County,TN,47051
146,2,373xx,Cumberland County,TN,47035
146,8,373xx,Coffee County,TN,47031
146,1,373xx,Cannon County,TN,47015
146,9,373xx,Bradley County,TN,47011
146,8,373xx,Bledsoe County,TN,47007
146,3,373xx,Bedford County,TN,47003
40,3,372xx,Williamson County,TN,47187
40,36,372xx,Davidson County,TN,47037
40,1,372xx,Cheatham County,TN,47021
102,5,371xx,Wilson County,TN,47189
102,3,371xx,Williamson County,TN,47187
102,3,371xx,Warren County,TN,47177
102,1,371xx,Van Buren County,TN,47175
102,4,371xx,Sumner County,TN,47165
102,2,371xx,Stewart County,TN,47161
102,3,371xx,Smith County,TN,47159
102,1,371xx,Sequatchie County,TN,47153
102,15,371xx,Rutherford County,TN,47149
102,6,371xx,Robertson County,TN,47147
102,3,371xx,Moore County,TN,47127
102,3,371xx,Montgomery County,TN,47125
102,1,371xx,Maury County,TN,47119
102,3,371xx,Marshall County,TN,47117
102,3,371xx,Macon County,TN,47111
102,1,371xx,Lincoln County,TN,47103
102,2,371xx,Jackson County,TN,47087
102,3,371xx,Humphreys County,TN,47085
102,5,371xx,Houston County,TN,47083
102,3,371xx,Hickman County,TN,47081
102,1,371xx,Grundy County,TN,47061
102,1,371xx,Giles County,TN,47055
